title_1,title_2,similarity
"""Buck Owens - All-Time Greatest Hits, Vol.2""","""Buck Owens - All-Time Greatest Hits, Vol.3""",0.875
"""Buck Owens - All-Time Greatest Hits, Vol.2""","""Buck Owens - All-Time Greatest Hits, Vol.1""",0.9023
"""Buck Owens - All-Time Greatest Hits, Vol.3""","""Buck Owens - All-Time Greatest Hits, Vol.1""",0.8906
"""Dudes"" The Original Motion Picture Soundtrack Album",Dudes: The Original Motion Picture Soundtrack Album,0.875
"""La Vie En Rose""",La Vie En Rose,0.8672
"""Mozart: Piano Concertos, K271 & K503 ""","Mozart: Piano Concertos, K271 & K503",0.9062
"""Neil Norman - Greatest Science Fiction Hits, Vol. 1""","Neil Norman - Greatest Science Fiction Hits, Vol. 3",0.9297
"""Neil Norman - Greatest Science Fiction Hits, Vol. 1""","""Neil Norman - Greatest Science Fiction Hits, Vol. 2""",0.9414
"""Neil Norman - Greatest Science Fiction Hits, Vol. 2""","Neil Norman - Greatest Science Fiction Hits, Vol. 3",0.9219
"""New Hawaiian Band - Hawaii's Greatest Hits, Vol. 2""","""New Hawaiian Band - Hawaii's Greatest Hits, Vol. 1""",0.9453
"""The Bellamy Brothers - Greatest Hits, Vol. 3""","""The Bellamy Brothers - Greatest Hits, Vol. 2""",0.9258
"""The Song Is You""",The Song Is You,0.8633
"""Until The End Of Time""",Until The End Of Time,0.9141
#,05,1.0
#,01,1.0
#,LP,1.0
#,Se,1.0
#,G,1.0
#,Or,1.0
#,P,1.0
#,S,1.0
#,3,1.0
#,AB,1.0
#,80,1.0
#,20,1.0
#,Re,1.0
#,HQ,1.0
#,83,1.0
#,?,1.0
#,4u,1.0
#,It,1.0
#,eX,1.0
#,B,1.0
#,A1,1.0
#,Es,1.0
#,27,1.0
#,Ea,1.0
#,K5,1.0
#,4!,1.0
#,e,1.0
#,Go,1.0
#,Gl,1.0
#,M6,1.0
#,K,1.0
#,Mu,1.0
#,Zo,1.0
#,#1,1.0
#,Lc,1.0
#,Xo,1.0
#,Qt,1.0
#,Hi,1.0
#,2,1.0
#,Id,1.0
#,K1,1.0
#,x,1.0
#,T,1.0
#,Fi,1.0
#,L,1.0
#,Tu,1.0
#,#7,1.0
#,Nv,1.0
#,Ne,1.0
#,O2,1.0
#,Ol,1.0
#,3d,1.0
#,II,1.0
#,M,1.0
#,Yr,1.0
#,Na,1.0
#,X2,1.0
#,XX,1.0
#,5,1.0
#,Xl,1.0
#,66,1.0
#,Ov,1.0
#,IT,1.0
#,F+,1.0
#,Us,1.0
#,38,1.0
#,XV,1.0
#,Ao,1.0
#,Ga,1.0
#,As,1.0
#,Lu,1.0
#,K2,1.0
#,04,1.0
#,Sa,1.0
#,15,1.0
#,9,1.0
#,1,1.0
#,I,1.0
#,28,1.0
#,18,1.0
#,Ut,1.0
#,13,1.0
#,Oz,1.0
#,Ti,1.0
#,v,1.0
#,y,1.0
#,76,1.0
#,+3,1.0
#,Ma,1.0
#,M2,1.0
#,Si,1.0
#,Nh,1.0
#,IF,1.0
#,Ok,1.0
#,No,1.0
#,V,1.0
#,Xv,1.0
#,Xi,1.0
#,#4,1.0
#,D,1.0
#,G4,1.0
#,L7,1.0
#,VI,1.0
#,A,1.0
#,Ab,1.0
#,92,1.0
#,2u,1.0
#,Mh,1.0
#,R,1.0
#,Ka,1.0
#,Ay,1.0
#,8,1.0
#,LS,1.0
#,Y,1.0
#,B5,1.0
#,dc,1.0
#,So,1.0
#,E,1.0
#,CD,1.0
#,Tp,1.0
#,3D,1.0
#,12,1.0
#,O,1.0
#,4,1.0
#,25,1.0
#,Pm,1.0
#,At,1.0
#,14,1.0
#,G.,1.0
#,71,1.0
#,U2,1.0
#,X,1.0
# 1 Movie Love Songs,#1 Movie Love Songs,0.8242
#1,05,1.0
#1,01,1.0
#1,LP,1.0
#1,Se,1.0
#1,G,1.0
#1,Or,1.0
#1,P,1.0
#1,3,1.0
#1,AB,1.0
#1,80,1.0
#1,Re,1.0
#1,HQ,1.0
#1,83,1.0
#1,4u,1.0
#1,It,1.0
#1,eX,1.0
#1,B,1.0
#1,Es,1.0
#1,27,1.0
#1,4!,1.0
#1,e,1.0
#1,Go,1.0
#1,Gl,1.0
#1,M6,1.0
#1,K,1.0
#1,Mu,1.0
#1,Zo,1.0
#1,Lc,1.0
#1,Xo,1.0
#1,Qt,1.0
#1,Hi,1.0
#1,2,1.0
#1,Id,1.0
#1,K1,1.0
#1,x,1.0
#1,T,1.0
#1,Fi,1.0
#1,L,1.0
#1,Tu,1.0
#1,Ne,1.0
#1,O2,1.0
#1,Ol,1.0
#1,3d,1.0
#1,M,1.0
#1,Yr,1.0
#1,Na,1.0
#1,X2,1.0
#1,5,1.0
#1,Xl,1.0
#1,IT,1.0
